1|109|0|J|483||G|2|1|1||1350||5.0000|O/E
2|0|8|J|5760||Pn|3|1|1||0||150.0000|P
3|0|33|J|84||Pn|4|2|2||0||181.0000|P
4|0|33|J|2691||Pn|5|3|3||3||17.0000|P
5|0|45|J|173||Pn|6|4|4||3||252.0000|P
6|0|44|J|176||Pn|7|5|5||0||273.0000|O/E
7|0|44|J|177||Pn|8|6|6||0||124.0000|O/E
8|0|44|J|176||G|9|2|7||0||8.0000|O/E
9|0|44|J|178||G|10|3|8||0||1.0000|O/E
10|0|46|J|3700||Pn|11|7|7||0||818.0000|P
11|0|47|J|2716||Pn|12|8|8||0||108.4000|P
12|0|47|J|3756||Pn|13|9|9||0||27.6000|P
13|0|5|J|4089||G|14|4|4||0||19.0000|P
14|0|2|J|3145||G|15|5|5||0||10.0000|P
15|0|2|J|552||G|16|6|6||9||6.0000|P
16|0|5|J|4089||Pn|17|10|10||8||335.0000|P
17|0|128|J|2024||Pn|18|11|11||0||26.0000|O/E
18|145|0|J|4265||R|19|169|38||0||17.0000|O/E
19|0|2|J|552||Pa|20|2|1||9||233.8300|P
20|0|51|J|9||Pn|21|13|13||0||331.0000|O/E
21|0|53|J|3282||Pn|22|14|14||0||163.0000|O/E
22|0|53|J|3108||Pn|23|15|15||0||221.0000|O/E
23|0|53|J|3108||G|24|7|7||0||6.0000|O/E
24|0|61|J|3318||Pn|25|16|16||0||78.0000|O/E
25|0|76|J|3324||Pn|26|17|17||0||2.0000|O/E
26|0|76|J|3322||Pn|27|18|18||0||83.0000|O/E
27|0|76|J|3323||Pn|28|19|19||0||285.0000|O/E
28|0|76|J|3322||G|29|8|8||0||3.0000|O/E
29|0|59|J|59||Pn|30|20|20||0||54.0000|O/E
30|0|85|J|3327||Pn|31|21|21||0||49.8000|P
31|0|85|J|4224||Pn|32|22|22||10||5.2000|P
32|0|85|J|3327||G|33|9|9||0||12.0000|O/E
33|0|146|J|3406||Pn|34|23|23||0||213.0000|O/E
34|0|146|J|3407||Pn|35|24|24||0||178.0000|O/E
35|0|45|J|3853||G|36|10|10||4||1.0000|P
36|0|45|J|3853||Pn|37|25|25||4||236.5000|P
37|0|148|J|179||Pn|38|26|26||4||3.0000|P
38|0|57|J|95||Pn|39|27|27||0||89.0000|O/E
39|0|129|J|2791||G|40|11|11||0||29.0000|O/E
40|0|107|J|1011||Pn|41|28|28||0||98.0000|O/E
41|0|107|J|1011||G|42|12|12||0||2.0000|O/E
42|0|130|J|942||Pn|43|29|29||0||7.0000|O/E
43|0|130|J|1006||Pn|44|30|30||0||2.0000|O/E
44|0|130|J|1006||G|45|13|13||0||24.0000|O/E
45|0|130|J|942||G|46|14|14||0||52.0000|O/E
46|0|141|J|172||Pn|47|31|31||0||719.0000|O/E
47|0|142|J|3811||G|48|15|15||0||38.0000|O/E
48|0|142|J|3811||Pn|49|32|32||0||30.5000|O/E
49|0|145|J|3809||Pn|50|33|33||0||48.5000|O/E
50|0|145|J|459||Pn|51|34|34||0||1.0000|O/E
51|0|145|J|3809||G|52|16|16||0||77.5000|O/E
52|0|145|J|459||G|53|17|17||0||0.5000|O/E
53|0|25|J|566||G|54|18|18||0||66.5000|O/E
54|0|31|J|1919||G|55|19|19||0||6.0000|O/E
55|0|26|J|3346||Pn|56|35|35||0||272.0000|O/E
56|0|26|J|1674||Pn|57|36|36||0||111.0000|O/E
57|0|20|J|433||Pn|58|37|37||0||195.0000|P
58|0|20|J|433||G|59|20|20||0||17.0000|O/E
59|0|6|J|3404||Pn|61|39|39||0||188.0000|O/E
60|0|6|J|3404||G|62|21|21||0||18.0000|O/E
61|0|26|J|3346||Pa|63|3|2||0||82.0000|O/E
62|0|31|J|1919||Pn|64|40|40||0||89.8000|O/E
63|0|31|J|82||Pn|65|41|41||0||841.0000|P
64|0|65|J|3699||Pn|66|42|42||0||258.0000|O/E
65|0|143|J|482||Pn|67|50|50||0||79.0000|O/E
66|0|49|J|3380||G|68|22|22||0||80.0000|O/E
67|0|218|J|3377||Pn|72|43|43||0||748.0000|O/E
68|0|218|J|5130||Pn|73|44|44||0||38.0000|O/E
69|0|218|J|5131||Pn|74|45|45||0||35.0000|O/E
70|0|49|J|3380||Pn|75|46|46||0||196.0000|O/E
71|0|128|J|4048||G|76|26|26||0||35.0000|O/E
72|0|128|J|4048||Pn|77|47|47||0||20.0000|O/E
73|0|32|J|123||Pn|78|48|48||0||141.0000|O/E
74|0|32|J|123||G|79|27|27||0||10.0000|O/E
75|0|136|J|2774||G|80|28|28||0||1.7000|O/E
76|0|136|J|2772||G|81|29|29||0||1.0000|O/E
77|0|136|J|918||G|82|30|30||0||4.2000|O/E
78|0|136|J|920||Pn|83|49|49||0||15.5000|O/E
79|0|136|J|920||G|84|31|31||0||7.5000|O/E
80|0|143|J|482||G|85|32|32||0||78.5000|O/E
81|0|144|J|3810||Pn|86|51|51||0||38.0000|O/E
82|0|144|J|3810||G|87|33|33||0||3.0000|O/E
83|0|81|J|1646||Pn|88|52|52||0||538.0000|O/E
84|0|114|J|626||G|89|34|34||0||197.0000|O/E
85|0|137|J|763||Pn|90|53|53||0||25.6000|O/E
86|0|137|J|3382||Pn|91|54|54||0||67.6000|O/E
87|0|149|J|2706||Pn|92|55|55||0||44.0000|O/E
88|0|6|I|1277||Pn|93|56|1|Sup. total del padrón: 1779,3984 has.|2519||144.0000|O/E
89|0|13|I|6578||G|94|35|1|Sup. total del padrón: 1156,1932 has.|2525||34.0000|P
90|0|13|I|6574||G|95|36|2|Sup. total del padrón: 723 has.|2525||10.0000|P
91|0|19|I|5842||Pn|96|57|2|Sup. total del padrón: 325.4325 has.|2700||325.4325|P
92|0|5|I|6488||Pn|97|58|3|Sup. total del padrón: 889,6992 has.|2519||260.0000|O/E
93|0|49|I|2899||Pn|98|59|4|Sup. total del padrón: 642,6153 has.|2553||390.0000|O/E
94|0|57|I|2905||Pn|99|60|5|Sup. total del padrón: 853,0997 has.|2560||540.0000|P
95|0|29|I|5835||Pn|100|61|6||0||185.0000|O/E
96|0|29|I|5835||G|101|37|3||0||10.0000|O/E
